id,order_hash,address,symbol,side,size,product_type,duration_minutes,status,first_seen_at,last_seen_at,completed_at,canceled_at,final_progress_percent
111999,0xe8081b2d2c6d82d3e98104349c139d0205bd0012c760a1a58bd0c67feb615cbe,0x0277f1cea6e9d6dac89d20841fe4ee3c0bc0fb96,HYPE,BUY,148.66,PERP,210,canceled,2026-02-03T18:08:59.212755,2026-02-03T18:10:59.283984,,2026-02-03T18:11:59.074806,1.4
112000,0x7ba4a573e621bf077d1e04349c13a0020a6a00598124ddd91f6d50c6a52598f2,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.88,PERP,15,canceled,2026-02-03T18:08:59.212755,2026-02-03T18:16:59.995069,,2026-02-03T18:17:59.249768,60.0
112001,0x7ead5aa047a73db0802704349c13d402043e0085e2aa5c82227605f306ab179b,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.88,PERP,15,canceled,2026-02-03T18:08:59.212755,2026-02-03T18:16:59.995069,,2026-02-03T18:17:59.249768,60.0
112002,0x2cb587c168c494962e2f04349c13fd02059300a703c7b368d07e331427c86e80,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.87,PERP,15,canceled,2026-02-03T18:08:59.212755,2026-02-03T18:16:59.995069,,2026-02-03T18:17:59.249768,60.0
112003,0xf231136076c74660f3aa04349c144b020f6d004611ca653395f9beb335cb204b,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.87,PERP,15,canceled,2026-02-03T18:08:59.212755,2026-02-03T18:16:59.995069,,2026-02-03T18:17:59.249768,60.0
112004,0xc99fa9e7e18f5d12cb1904349c148b020db900cd7c827be46d68553aa08336fd,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.87,PERP,15,canceled,2026-02-03T18:08:59.212755,2026-02-03T18:16:59.995069,,2026-02-03T18:17:59.249768,60.0
112005,0xd7d75252e735af2dd95104349c14b802082b00388238cdff7b9ffda5a6398918,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.88,PERP,15,canceled,2026-02-03T18:08:59.212755,2026-02-03T18:16:59.995069,,2026-02-03T18:17:59.249768,60.0
112006,0xd2175205c5522cacd39104349c14e402088100eb60554b7e75dffd5884560697,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.87,PERP,15,canceled,2026-02-03T18:08:59.212755,2026-02-03T18:16:59.995069,,2026-02-03T18:17:59.249768,60.0
112007,0x85b98ff0ff7a4131873304349c14ea0207d500d69a7d600329823b43be7e1b1c,0x5aa7bd0555f77e7236247963a303bcdb72ca92af,HYPE,BUY,2415.9,SPOT,360,completed,2026-02-03T18:08:59.212755,2026-02-04T00:08:15.151945,2026-02-04T00:09:15.091018,,99.7
112008,0x851a532d2c7532c8869404349c16dc0201eb0012c778519a28e2fe7feb790cb3,0x1b430e4c31fbdb7602a5e081a179759c225d5aec,HYPE,BUY,95.01,PERP,120,canceled,2026-02-03T18:09:59.033873,2026-02-03T19:11:59.481518,,2026-02-03T19:12:59.610889,52.5
112010,0x5641241b7487efeb57ba04349c1999020ca300010f8b0ebdfa09cf6e338bc9d5,0x9d003d4ea17b01542128f8aa4df8dbfb9afa764d,HYPE,BUY,450.0,PERP,7,canceled,2026-02-03T18:10:59.283984,2026-02-03T18:14:59.578896,,2026-02-03T18:15:59.112783,71.4
112014,0x79b8c62d72304b1a7b3204349c1fcc0209f700130d3369ec1d81718031342505,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,HYPE,BUY,2265.89,SPOT,7,completed,2026-02-03T18:12:59.733443,2026-02-03T18:18:59.085764,2026-02-03T18:19:59.078152,,85.7
112020,0x68d00291d336ec686a4904349c21350203ba00776e3a0b3a0c98ade4923ac653,0x1b430e4c31fbdb7602a5e081a179759c225d5aec,HYPE,BUY,47.81,PERP,60,canceled,2026-02-03T18:13:59.490723,2026-02-03T19:11:59.481518,,2026-02-03T19:12:59.610889,100.0
112021,0xc8ec6db9aa70c120ca6604349c23da020755009f4573dff26cb5190c69749b0b,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,HYPE,BUY,599.21,SPOT,10,completed,2026-02-03T18:13:59.490723,2026-02-03T18:22:59.199431,2026-02-03T18:23:59.117921,,90.0
112024,0x31f8790e9a867254337204349c251402055c00f435899126d5c12461598a4c3e,0x30ee1f53c0e9489fdeb7047d005684d641bafb37,HYPE,BUY,10.47,PERP,5,completed,2026-02-03T18:14:59.578896,2026-02-03T18:18:59.085764,2026-02-03T18:19:59.078152,,80.0
112028,0x8285dabae6af9eca83ff04349c271d020b8100a081a2bd9c264e860da5a378b5,0x54dbc1fbf6b1cd59807db61109b1d9eb91fd1a04,HYPE,BUY,250.0,PERP,330,canceled,2026-02-03T18:15:59.112783,2026-02-03T20:12:59.953113,,2026-02-03T20:13:59.766161,36.1
112032,0x7d4c011654fe18827ec504349c2cd502041600fbeff137542114ac6913f1f26d,0x9d003d4ea17b01542128f8aa4df8dbfb9afa764d,HYPE,BUY,70.0,PERP,7,completed,2026-02-03T18:16:59.995069,2026-02-03T18:22:59.199431,2026-02-03T18:23:59.117921,,85.7
112035,0xfe0f264cfc73ad49ff8804349c2f6002055700329776cc1ca1d7d19fbb778734,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.93,PERP,15,canceled,2026-02-03T18:17:59.249768,2026-02-03T18:19:59.078152,,2026-02-03T18:20:59.288423,20.0
112036,0xb6d65324fd8c7cb8b85004349c2fa8020328000a988f9b8a5a9efe77bc8056a3,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.93,PERP,15,canceled,2026-02-03T18:17:59.249768,2026-02-03T18:19:59.078152,,2026-02-03T18:20:59.288423,20.0
112039,0x4b838dcbb8ce2d1b4cfd04349c2fed0202e300b153c14bedef4c391e77c20705,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.93,PERP,15,canceled,2026-02-03T18:18:59.085764,2026-02-03T18:19:59.078152,,2026-02-03T18:20:59.288423,13.3
112040,0xb013022fac18639eb18c04349c303f0215c60015471b827053dbad826b1c3d89,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.93,PERP,15,canceled,2026-02-03T18:18:59.085764,2026-02-03T18:19:59.078152,,2026-02-03T18:20:59.288423,13.3
112041,0x7fc8411af8d9d3b9814104349c307e01f700590093dcf28b2390ec6db7ddada4,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.91,PERP,15,canceled,2026-02-03T18:18:59.085764,2026-02-03T18:19:59.078152,,2026-02-03T18:20:59.288423,13.3
112042,0x3201b7f3adb4a6f6337b04349c30c7020a4800d948b7c5c8d5ca63466cb880e0,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.92,PERP,15,canceled,2026-02-03T18:18:59.085764,2026-02-03T18:19:59.078152,,2026-02-03T18:20:59.288423,13.3
112043,0x9029204fc09e0c4091a204349c310602062b00355b912b1233f1cba27f91e62b,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.91,PERP,15,canceled,2026-02-03T18:18:59.085764,2026-02-03T18:19:59.078152,,2026-02-03T18:20:59.288423,13.3
112044,0xdd4402ce015b1d5fdebd04349c31580208fd00b39c5e3c31810cae20c05ef74a,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.91,PERP,15,canceled,2026-02-03T18:18:59.085764,2026-02-03T18:19:59.078152,,2026-02-03T18:20:59.288423,13.3
112045,0xb14bb6a2c27d5601b2c504349c319802139f00885d7074d3551461f581712fec,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.9,PERP,15,canceled,2026-02-03T18:18:59.085764,2026-02-03T18:19:59.078152,,2026-02-03T18:20:59.288423,13.3
112046,0xd08c92eedf5c59bdd20604349c31cc02049900d47a5f788f74553e419e5033a8,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.9,PERP,15,canceled,2026-02-03T18:18:59.085764,2026-02-03T18:20:59.288423,,2026-02-03T18:21:59.590283,20.0
112051,0x9d7a108b92bdc1109ef304349c32f802046300712db0dfe24142bbde51b19afb,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,HYPE,SELL,10000.0,PERP,15,canceled,2026-02-03T18:19:59.078152,2026-02-03T18:32:59.166917,,2026-02-03T18:33:59.185795,93.3
112052,0xe212e8426045c8d3e38c04349c33f40203b80027fb48e7a585db93951f49a2be,0x1b430e4c31fbdb7602a5e081a179759c225d5aec,HYPE,BUY,23.77,PERP,15,completed,2026-02-03T18:19:59.078152,2026-02-03T18:33:59.185795,2026-02-03T18:34:59.122995,,93.3
112055,0xc2bf0644b8480c2fc43804349c38b002048c002a534b2b016687b197774be61a,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.96,PERP,15,canceled,2026-02-03T18:21:59.590283,2026-02-03T18:22:59.199431,,2026-02-03T18:23:59.117921,20.0
112056,0x502e8aad5500c89351a804349c38bb0208c10092f003e765f3f736001404a27d,0xc12f80e8b763df7fa5b400767698fd86c87f7cb1,HYPE,BUY,2990.78,PERP,60,completed,2026-02-03T18:21:59.590283,2026-02-03T19:20:59.685856,2026-02-03T19:21:59.096720,,100.0
112057,0xf9ae04fc6316e970fb2704349c38f402126d00e1fe1a08439d76b04f221ac35b,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.96,PERP,15,canceled,2026-02-03T18:21:59.590283,2026-02-03T18:22:59.199431,,2026-02-03T18:23:59.117921,13.3
112058,0x25c79824de4a84fc274104349c391a020a5a000a794da3cec99043779d4e5ee6,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.96,PERP,15,canceled,2026-02-03T18:21:59.590283,2026-02-03T18:22:59.199431,,2026-02-03T18:23:59.117921,13.3
112059,0xc2cced23c7f2b261c44604349c395d02061e000962f5d1336695987686f68c4c,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.95,PERP,15,canceled,2026-02-03T18:21:59.590283,2026-02-03T18:22:59.199431,,2026-02-03T18:23:59.117921,13.3
112060,0xb4a4c5b4827d38f1b61e04349c39880203ef009a1d7057c3586d7107417112dc,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.94,PERP,15,canceled,2026-02-03T18:21:59.590283,2026-02-03T18:22:59.199431,,2026-02-03T18:23:59.117921,13.3
112061,0x9a89a1b88ca78b849c0304349c39c60207d4009e27aaaa563e524d0b4bab656f,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.95,PERP,15,canceled,2026-02-03T18:21:59.590283,2026-02-03T18:22:59.199431,,2026-02-03T18:23:59.117921,13.3
112062,0x94bd494ca5d6650c963704349c3a35020b74003240d983de3885f49f64da3ef7,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.97,PERP,15,canceled,2026-02-03T18:21:59.590283,2026-02-03T18:22:59.199431,,2026-02-03T18:23:59.117921,13.3
112063,0xbd35b8f59e9337f4beaf04349c3b000207a900db399656c660fe64485d9711df,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.99,PERP,15,canceled,2026-02-03T18:21:59.590283,2026-02-03T18:22:59.199431,,2026-02-03T18:23:59.117921,13.3
112064,0x28f80523490f90572a7104349c3b4a020af60008e402af29ccc0b07608036a41,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.08,PERP,15,canceled,2026-02-03T18:21:59.590283,2026-02-03T18:22:59.199431,,2026-02-03T18:23:59.117921,13.3
112065,0x5ef844c0b85c19de607204349c3b8202099b00a6535f38b002c0f013775ff3c9,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.08,PERP,15,canceled,2026-02-03T18:21:59.590283,2026-02-03T18:22:59.199431,,2026-02-03T18:23:59.117921,13.3
112070,0x6e01cf4d7b1b1f6e6f7b04349c3df5021d280033161e3e4011ca7aa03a1ef959,0x2b0398cadcfeb68433f1bcb0cf1da4b475e76a3f,HYPE,BUY,78.87,PERP,30,canceled,2026-02-03T18:22:59.199431,2026-02-03T18:22:59.199431,,2026-02-03T18:23:59.117921,3.3
112073,0x13a28eac7bb911e7151c04349c3fe7020688009216bc30b9b76b39ff3abcebd1,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.05,PERP,15,canceled,2026-02-03T18:23:59.117921,2026-02-03T18:25:59.208368,,2026-02-03T18:26:59.289145,20.0
112074,0x7cc7b4435b393a227e4104349c4046020f250028f63c58f420905f961a3d140d,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.05,PERP,15,canceled,2026-02-03T18:23:59.117921,2026-02-03T18:25:59.208368,,2026-02-03T18:26:59.289145,20.0
112075,0xbdb84a0dd4faad55bf3204349c40a602034100f36ffdcc276180f56093fe8740,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.06,PERP,15,canceled,2026-02-03T18:23:59.117921,2026-02-03T18:25:59.208368,,2026-02-03T18:26:59.289145,20.0
112076,0x7337bf4a6c7fbde074b104349c40e90204ea00300772dcb217006a9d2b7397cb,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.06,PERP,15,canceled,2026-02-03T18:23:59.117921,2026-02-03T18:25:59.208368,,2026-02-03T18:26:59.289145,20.0
112077,0x528645e20b407ace540004349c412102094700c7a64399a0f64ef134ca4454b8,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.06,PERP,15,canceled,2026-02-03T18:23:59.117921,2026-02-03T18:25:59.208368,,2026-02-03T18:26:59.289145,20.0
112078,0x877727a2153aa9c288f004349c41520221890087b03dc8942b3fd2f4d43e83ad,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.06,PERP,15,canceled,2026-02-03T18:23:59.117921,2026-02-03T18:25:59.208368,,2026-02-03T18:26:59.289145,20.0
112080,0x083578cf9944db8809af04349c419202053200b53447fa5aabfe24225848b572,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.04,PERP,15,canceled,2026-02-03T18:24:59.129543,2026-02-03T18:25:59.208368,,2026-02-03T18:26:59.289145,13.3
112081,0x2eaf68d27bd2ccb8302904349c41ea02048b00b816d5eb8ad27814253ad6a6a2,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.05,PERP,15,canceled,2026-02-03T18:24:59.129543,2026-02-03T18:25:59.208368,,2026-02-03T18:26:59.289145,13.3
112082,0x8b3766357abd88ae8cb104349c42420208f1001b15b0a7802f00118839b16299,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.05,PERP,15,canceled,2026-02-03T18:24:59.129543,2026-02-03T18:25:59.208368,,2026-02-03T18:26:59.289145,13.3
112083,0xc63d8cc9bcd0319fc7b704349c429102039800af57d350716a06381c7bd40b8a,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,12.04,PERP,15,canceled,2026-02-03T18:24:59.129543,2026-02-03T18:25:59.208368,,2026-02-03T18:26:59.289145,13.3
112084,0x7113a174e9303049728d04349c42a90209d6005a84334f1b14dc4cc7a8340a34,0x4cb482c9eb4f29f6bfdac18039dff264c6954617,HYPE,SELL,5937.33,PERP,30,canceled,2026-02-03T18:24:59.129543,2026-02-03T18:34:59.122995,,2026-02-03T18:35:59.689196,36.7
112089,0xb196baf620053550b31004349c44af02022d00dbbb085422555f6648df090f3b,0x66fa872b3b017fc0f9126bbd1a4effae18da93ec,HYPE,BUY,454.45,PERP,150,canceled,2026-02-03T18:25:59.208368,2026-02-03T18:57:59.096700,,2026-02-03T18:58:59.053819,22.0
112094,0xbf4a42bcf8217d6fc0c304349c490d0206a900a293249c416312ee0fb725575a,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.11,PERP,15,canceled,2026-02-03T18:26:59.289145,2026-02-03T18:28:59.138685,,2026-02-03T18:29:59.460353,20.0
112095,0x9742c98dd96c666a98bc04349c49610205390073746f853c3b0b74e098604055,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.1,PERP,15,canceled,2026-02-03T18:26:59.289145,2026-02-03T18:29:59.460353,,2026-02-03T18:30:59.189896,26.7
112096,0x0e3b9820cd74e4df0fb504349c49a00201a70006687803b1b20443738c78bec9,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.11,PERP,15,canceled,2026-02-03T18:26:59.289145,2026-02-03T18:29:59.460353,,2026-02-03T18:30:59.189896,26.7
112099,0xe25fa988587b3fb4e3d904349c4a5502058e006df37e5e86862854db177f199f,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.11,PERP,15,canceled,2026-02-03T18:27:59.235244,2026-02-03T18:29:59.460353,,2026-02-03T18:30:59.189896,20.0
112100,0x2e2eb1040bd1f60b2fa804349c4aaa0209cb00e9a6d514ddd1f75c56cad5cff5,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.1,PERP,15,canceled,2026-02-03T18:27:59.235244,2026-02-03T18:29:59.460353,,2026-02-03T18:30:59.189896,20.0
112101,0xc2475dd18f18c348c3c104349c4af902085400b72a1be21a661009244e1c9d33,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.1,PERP,15,canceled,2026-02-03T18:27:59.235244,2026-02-03T18:29:59.460353,,2026-02-03T18:30:59.189896,20.0
112102,0x2fcd8ad0f8d5b80a314704349c4ba602132f00b693d8d6dcd3963623b7d991f4,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.1,PERP,15,canceled,2026-02-03T18:27:59.235244,2026-02-03T18:29:59.460353,,2026-02-03T18:30:59.189896,20.0
112103,0x1b42a4ca3727644a1cbc04349c4bdf02027f00afd22a831cbf0b501cf62b3e34,0x2207f0e4338104c281e36a8db6338d0559ff71e7,HYPE,BUY,226.16,SPOT,30,completed,2026-02-03T18:27:59.235244,2026-02-03T18:56:59.075617,2026-02-03T18:57:59.096700,,96.7
112104,0x6c4092805ec5cead6dba04349c4bf80204cc0065f9c8ed7f10093dd31dc9a898,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.1,PERP,15,canceled,2026-02-03T18:27:59.235244,2026-02-03T18:29:59.460353,,2026-02-03T18:30:59.189896,20.0
112105,0x3794c5fcabc63db3390e04349c4c790205d700e246c95c85db5d714f6aca179d,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.09,PERP,15,canceled,2026-02-03T18:27:59.235244,2026-02-03T18:29:59.460353,,2026-02-03T18:30:59.189896,20.0
112106,0x5c6e396884192d375de704349c4d0f020336004e1f1c4c090036e4bb431d0722,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.1,PERP,15,canceled,2026-02-03T18:27:59.235244,2026-02-03T18:29:59.460353,,2026-02-03T18:30:59.189896,20.0
112110,0x6aa703e075f52f696c2004349c4ee102016a00c610f84e3b0e6faf3334f90954,0xa289cfe181c1203bf409aaa9233142284eb22633,HYPE,BUY,1021.72,PERP,150,completed,2026-02-03T18:28:59.138685,2026-02-03T20:58:05.062489,2026-02-03T20:59:05.096785,,99.3
112111,0x883dd64c40d1677089b704349c4f7c0202010031dbd486422c06819effd5415b,0x29998ebd5be758fdaa06f0ef48d6c890978b65de,HYPE,BUY,1531.35,PERP,270,canceled,2026-02-03T18:28:59.138685,2026-02-03T21:04:04.973767,,2026-02-03T21:05:04.924853,57.8
112112,0x230d153b65c041d7248604349c4fa7020211002100c360a9c6d5c08e24c41bc1,0x29998ebd5be758fdaa06f0ef48d6c890978b65de,HYPE,BUY,1531.35,PERP,510,canceled,2026-02-03T18:28:59.138685,2026-02-03T18:28:59.138685,,2026-02-03T18:29:59.460353,0.2
112116,0xae0450f24a393a9daf7e04349c4fe30202c400d7e53c596f51ccfc45093d1488,0x29998ebd5be758fdaa06f0ef48d6c890978b65de,HYPE,BUY,1498.5,PERP,1410,canceled,2026-02-03T18:29:59.460353,2026-02-03T21:03:05.052170,,2026-02-03T21:04:04.973767,11.0
112117,0x97ace89e32cf3217992604349c504d0221a30083cdc250e93b7593f0f1c30c02,0x29998ebd5be758fdaa06f0ef48d6c890978b65de,HYPE,BUY,1498.5,PERP,750,canceled,2026-02-03T18:29:59.460353,2026-02-03T20:53:04.834623,,2026-02-03T20:54:05.034117,19.2
112118,0x84799738386c0fe985f304349c528f020243001dd36f2ebb2842428af76fe9d4,0x7e09dfbba23d078e16f038b1ed4c558185c4be1e,HYPE,BUY,1207.07,PERP,90,canceled,2026-02-03T18:29:59.460353,2026-02-03T19:05:59.533440,,2026-02-03T19:06:59.123438,41.1
112122,0xb306e9a775cfcd79b48004349c5353020bb5008d10c2ec4b56cf94fa34c3a764,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.07,PERP,15,canceled,2026-02-03T18:30:59.189896,2026-02-03T18:32:59.166917,,2026-02-03T18:33:59.185795,20.0
112123,0x6e4ade973c0ae3646fc404349c53b0020528007cd70e0236121389e9fb0ebd4f,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.08,PERP,15,canceled,2026-02-03T18:30:59.189896,2026-02-03T18:32:59.166917,,2026-02-03T18:33:59.185795,20.0
112124,0xe98f5da7dbad84a9eb0904349c53f40216de008d76a0a37b8d5808fa9aa15e94,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.09,PERP,15,canceled,2026-02-03T18:30:59.189896,2026-02-03T18:32:59.166917,,2026-02-03T18:33:59.185795,20.0
112125,0x4bc2ca810310edb14d3c04349c542c02025500669e140c83ef8b75d3c214c79b,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.09,PERP,15,canceled,2026-02-03T18:30:59.189896,2026-02-03T18:32:59.166917,,2026-02-03T18:33:59.185795,20.0
112126,0x3544a5f707e4bdc436be04349c549402072200dca2e7dc96d90d5149c6e897ae,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.09,PERP,15,canceled,2026-02-03T18:30:59.189896,2026-02-03T18:32:59.166917,,2026-02-03T18:33:59.185795,20.0
112127,0x9653ffa30837619797cd04349c553102069e0088a33a80693a1caaf5c73b3b82,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.06,PERP,15,canceled,2026-02-03T18:30:59.189896,2026-02-03T18:32:59.166917,,2026-02-03T18:33:59.185795,20.0
112129,0x3738eabbd1e5c20b38b204349c5585020a4d00a16ce8e0dddb01960e90e99bf5,0x34f0c9ac0de4cb1e5335616e87f6930bc915d31e,HYPE,BUY,150.0,PERP,30,completed,2026-02-03T18:31:59.204894,2026-02-03T18:59:59.179625,2026-02-03T19:00:59.675975,,96.7
112130,0xdc9749e710d552a4de1104349c55a1020f8800ccabd87176805ff539cfd92c8f,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.06,PERP,15,canceled,2026-02-03T18:31:59.204894,2026-02-03T18:32:59.166917,,2026-02-03T18:33:59.185795,20.0
112131,0x6fd2f4ee67fdba76714c04349c56d702073c00d402f0d948139ba04126f19461,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.05,PERP,15,canceled,2026-02-03T18:31:59.204894,2026-02-03T18:32:59.166917,,2026-02-03T18:33:59.185795,13.3
112132,0xe3a81db8abfe2821e52104349c575d02185e009e46f146f38770c90b6af2020c,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.05,PERP,15,canceled,2026-02-03T18:31:59.204894,2026-02-03T18:32:59.166917,,2026-02-03T18:33:59.185795,13.3
112133,0x36fdcdd942fe1026387704349c57f402101b00beddf12ef8dac6792c01f1ea10,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.04,PERP,15,canceled,2026-02-03T18:31:59.204894,2026-02-03T18:32:59.166917,,2026-02-03T18:33:59.185795,13.3
112134,0x830f3b872bcc1285848804349c599a020a72006cc6cf315726d7e6d9eacfec70,0x1da5bcd75d2bdc41d8372e976f2f665479e73151,HYPE,BUY,1204.02,PERP,90,canceled,2026-02-03T18:32:59.166917,2026-02-03T19:08:59.470850,,2026-02-03T19:09:59.131874,41.1
112138,0xdce70adebf2c850bde6004349c5bc302208b00c45a2fa3dd80afb6317e205ef6,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.04,PERP,15,canceled,2026-02-03T18:33:59.185795,2026-02-03T18:37:59.509406,,2026-02-03T18:38:59.321200,33.3
112139,0x04238d34494b27fa059d04349c5c340217880019e44e46cca7ec3887084f01e4,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.05,PERP,15,canceled,2026-02-03T18:33:59.185795,2026-02-03T18:37:59.509406,,2026-02-03T18:38:59.321200,33.3
112140,0x091546029810a55f0a8f04349c5cb702022e00e83313c431acddf15557147f49,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.05,PERP,15,canceled,2026-02-03T18:33:59.185795,2026-02-03T18:37:59.509406,,2026-02-03T18:38:59.321200,33.3
112141,0xf60442c74e1f4220f77d04349c5ceb02088a00ace91260f399ccee1a0d131c0b,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.06,PERP,15,canceled,2026-02-03T18:33:59.185795,2026-02-03T18:37:59.509406,,2026-02-03T18:38:59.321200,33.3
112142,0x71cfe8a3638aed46734904349c5d2d02042f0088fe8e0c18159893f6228ec731,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.06,PERP,15,canceled,2026-02-03T18:33:59.185795,2026-02-03T18:38:59.321200,,2026-02-03T18:39:59.155569,40.0
112143,0xb6a8b54c58fa3e7fb82204349c5d750203360031f3fd5d515a71609f17fe186a,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.07,PERP,15,canceled,2026-02-03T18:33:59.185795,2026-02-03T18:37:59.509406,,2026-02-03T18:38:59.321200,33.3
112144,0xa399f26fd3a02573a51304349c5db402019e00556ea3444547629dc292a3ff5e,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.08,PERP,15,canceled,2026-02-03T18:33:59.185795,2026-02-03T18:37:59.509406,,2026-02-03T18:38:59.321200,33.3
112145,0x830eee5a3c9b5e5a848804349c5e130203ea003fd79e7d2c26d799acfb9f3845,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.07,PERP,15,canceled,2026-02-03T18:33:59.185795,2026-02-03T18:37:59.509406,,2026-02-03T18:38:59.321200,33.3
112147,0x9d8c9ac9bef058dc9f0604349c5e470204fc00af59f377ae4155461c7df432c7,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.06,PERP,15,canceled,2026-02-03T18:34:59.122995,2026-02-03T18:38:59.321200,,2026-02-03T18:39:59.155569,40.0
112148,0x0ca39b9c2f931a4e0e1d04349c5ee3020a8a0081ca963920b06c46eeee96f438,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.04,PERP,15,canceled,2026-02-03T18:34:59.122995,2026-02-03T18:38:59.321200,,2026-02-03T18:39:59.155569,33.3
