id,candle_time,coin,open,high,low,close,avg_funding,max_oi,min_oi,close_oi,max_oi_usd,close_oi_usd,avg_premium,volume,num_samples
51231,2026-02-05T04:30,HYPE,33.546,33.647,33.396,33.427,1.25e-05,23609692.94,23574003.86,23575364.26,793350332.51794,788053701.11902,0.00023890145,694836563.799617,10
51232,2026-02-05T04:40,HYPE,33.397,33.477,33.275,33.275,1.25e-05,23581002.7,23572177.88,23580631.06,789229910.350141,784645498.521499,-1.162437e-05,697394199.19917,10
51233,2026-02-05T04:50,HYPE,33.376,33.644,33.295,33.474,1.25e-05,23578978.8,23544876.68,23544876.68,792690628.11328,788141201.98632,-2.040359e-05,697847564.347201,10
51234,2026-02-05T05:00,HYPE,33.499,33.619,33.493,33.551,1.25e-05,23556827.5,23550298.48,23556827.5,791782586.69274,790355119.4525,7.289844e-05,694135498.90625,10
51235,2026-02-05T05:10,HYPE,33.751,33.753,33.361,33.381,1.25e-05,23566034.6,23555593.1,23566034.6,795243275.39058,786657800.9826,9.888191e-05,698037256.587569,10
51236,2026-02-05T05:20,HYPE,33.518,33.773,33.518,33.723,1.25e-05,23594109.96,23570728.36,23594109.96,796802965.76872,795664170.181079,9.673419e-05,697304610.28579,10
51237,2026-02-05T05:30,HYPE,33.685,33.855,33.642,33.734,1.25e-05,23593849.54,23589324.56,23590631.6,798659122.463399,795806366.3944,-1.36795e-06,695428827.565609,10
51238,2026-02-05T05:40,HYPE,33.743,33.895,33.743,33.895,1.25e-05,23615910.74,23590784.94,23615706.7,800454378.596499,800454378.596499,0.00034088863,697922408.8615,10
51239,2026-02-05T05:50,HYPE,33.899,33.972,33.747,33.756,1.25e-05,23621090.64,23610814.02,23610814.02,802191548.05104,797006638.05912,0.00018162611,696584655.6618,10
51240,2026-02-05T06:00,HYPE,33.754,33.924,33.712,33.712,1.25e-05,23611639.5,23585118.12,23585118.12,801001258.398,795101502.06144,0.00033867623,694442211.29667,10
51241,2026-02-05T06:10,HYPE,33.726,33.89,33.549,33.549,1.25e-05,23583397.66,23566543.44,23566543.44,799036234.250399,790633965.86856,7.60856e-05,695746858.537004,10
51242,2026-02-05T06:20,HYPE,33.571,33.928,33.467,33.928,1.25e-05,23570120.62,23561143.94,23565318.3,799524119.282399,799524119.282399,0.00018443437,693546643.553692,10
51243,2026-02-05T06:30,HYPE,33.845,33.845,33.517,33.616,1.25e-05,23581269.74,23567370.14,23580739.14,797703692.259599,792690126.93024,0.00040818055,690178335.4141,10
51244,2026-02-05T06:40,HYPE,33.67,33.854,33.67,33.755,1.25e-05,23584905.36,23574235.4,23574235.4,798396216.24672,795748315.927001,0.00044190992,691856416.3307,10
51245,2026-02-05T06:50,HYPE,33.742,33.798,33.478,33.478,1.25e-05,23579337.6,23568227.36,23569609.18,796892553.50016,789063376.128041,0.00052661563,689237244.942526,10
51246,2026-02-05T07:00,HYPE,33.586,33.656,33.377,33.433,1.25e-05,23572348.34,23563914.96,23567327.64,793294295.85504,787926464.98812,0.00022070407,688326363.771975,10
51247,2026-02-05T07:10,HYPE,33.469,33.6,33.469,33.552,1.25e-05,23574269.36,23566930.16,23570116.24,791949356.352,790824540.08448,0.00022079669,689601079.31929,10
51248,2026-02-05T07:20,HYPE,33.483,33.62,33.432,33.432,1.25e-05,23591079.18,23571961.8,23586416.56,793029225.676,788541078.43392,0.00014008921,688402180.813548,10
51249,2026-02-05T07:30,HYPE,33.53,33.758,33.53,33.689,1.25e-05,23591357.98,23584037.64,23590390.6,796317180.45828,794736668.9234,0.00027899527,687529961.9691,10
51250,2026-02-05T07:40,HYPE,33.639,33.748,33.527,33.598,1.25e-05,23595136.84,23589684.74,23593102.36,796211636.792,792681053.09128,0.00021667256,688908247.449253,10
51251,2026-02-05T07:50,HYPE,33.61,33.914,33.61,33.823,1.25e-05,23593778.04,23586525.3,23592274.9,799940940.91348,797961513.9427,0.00038069036,686390117.93137,10
51252,2026-02-05T08:00,HYPE,33.853,34.481,33.853,34.311,1.25e-05,23622902.58,23588573.58,23588573.58,813838627.285519,809347548.103379,0.00011322889,690784983.840521,10
51253,2026-02-05T08:10,HYPE,34.249,34.511,34.2,34.347,1.25e-05,23604171.24,23584536.38,23601161.78,814064623.67566,810629103.657659,0.00032314745,694208020.287031,10
51254,2026-02-05T08:20,HYPE,34.353,34.527,34.221,34.527,1.25e-05,23597593.14,23571719.38,23577621.86,814064549.960219,814064549.960219,0.00028030263,695250106.670581,10
51255,2026-02-05T08:30,HYPE,34.488,34.651,34.458,34.458,1.25e-05,23589265.82,23577018.56,23578236.06,817367360.96386,812458858.155478,0.00024062723,696339945.21849,10
51256,2026-02-05T08:40,HYPE,34.464,34.464,34.247,34.247,1.25e-05,23580115.28,23563708.64,23563708.64,812665093.00992,806986329.79408,0.00012234268,698860287.82875,10
51257,2026-02-05T08:50,HYPE,34.207,34.336,34.073,34.138,1.25e-05,23595061.0,23572900.38,23593889.04,809719565.335681,805448184.04752,0.00026990956,699069947.803529,10
51258,2026-02-05T09:00,HYPE,34.228,34.23,34.068,34.23,1.332631e-05,23591530.22,23565678.8,23565678.8,807490896.37016,806653185.324,0.00028314524,699806996.36193,10
51259,2026-02-05T09:10,HYPE,34.297,34.775,34.295,34.775,1.25e-05,23607255.52,23555924.28,23607255.52,820942310.708,820942310.708,7.007711e-05,703515108.02661,10
51260,2026-02-05T09:20,HYPE,34.685,34.833,34.596,34.831,1.25e-05,23606468.5,23588423.06,23603873.4,822179827.258499,822146514.395399,0.00049405786,703186228.37025,10
51261,2026-02-05T09:30,HYPE,34.905,35.208,34.905,35.153,1.25e-05,23602412.84,23527404.72,23527404.72,829470093.68904,827058858.122159,0.00057418641,706399388.173031,10
51262,2026-02-05T09:40,HYPE,35.05,35.05,34.787,34.787,1.25e-05,23525685.08,23508656.0,23512463.08,824575262.054,817928053.16396,0.00026421045,708662141.167767,10
51263,2026-02-05T09:50,HYPE,34.778,34.86,34.672,34.774,1.25e-05,23512392.92,23493287.98,23493287.98,819392887.4124,816955596.21652,0.00032420592,707429663.035218,10
51264,2026-02-05T10:00,HYPE,34.754,35.161,34.677,35.161,1.297421e-05,23490722.54,23459857.7,23486353.34,825803669.78774,825803669.78774,0.00019783144,707878036.563299,10
51265,2026-02-05T10:10,HYPE,35.188,35.188,34.847,34.847,1.25e-05,23541703.82,23481749.86,23541703.82,826381725.02736,820357753.01554,0.00089542825,711086136.366181,10
51266,2026-02-05T10:20,HYPE,34.865,34.865,34.724,34.853,1.25e-05,23529370.66,23518465.88,23521424.9,820351508.0609,819792222.039699,0.00057139861,710638180.23625,10
51267,2026-02-05T10:30,HYPE,34.825,34.825,34.66,34.697,1.25e-05,23517784.64,23481717.36,23490382.72,818995806.384,815045809.23584,0.00018665614,709383773.019668,10
51268,2026-02-05T10:40,HYPE,34.778,34.84,34.621,34.704,1.25e-05,23492448.96,23480455.92,23492448.96,818064354.848,815281948.70784,0.00039489149,710693444.36395,10
51269,2026-02-05T10:50,HYPE,34.754,34.754,34.555,34.73,1.25e-05,23503637.84,23491350.64,23501254.54,816446185.96556,816198570.1742,0.00032600224,710007919.46445,10
51270,2026-02-05T11:00,HYPE,34.777,34.827,34.472,34.502,1.25e-05,23502123.04,23492705.86,23492705.86,818486381.7819,810545337.58172,0.00019588151,708835721.23826,10
51271,2026-02-05T11:10,HYPE,34.568,34.836,34.568,34.836,1.25e-05,23494040.06,23488245.86,23492214.14,818374771.78104,818374771.78104,0.00043826787,710154857.145839,10
51272,2026-02-05T11:20,HYPE,34.8,34.815,34.608,34.681,1.25e-05,23550786.12,23521983.04,23549484.2,819278343.2922,816719661.5402,0.00070282768,710824140.65988,10
51273,2026-02-05T11:30,HYPE,34.715,34.843,34.628,34.645,1.25e-05,23564029.12,23555182.4,23560127.02,821001014.602021,816240600.607901,0.00046351343,709996637.148032,10
51274,2026-02-05T11:40,HYPE,34.629,34.65,34.414,34.44,1.25e-05,23560149.68,23533193.02,23533193.02,816010820.163,810483167.6088,0.00022618568,712096125.59343,10
51275,2026-02-05T11:50,HYPE,34.428,34.43,34.172,34.2,1.25e-05,23529915.88,23485991.46,23487981.74,810109060.054799,803288975.507999,0.00036795196,714090324.22183,10
51276,2026-02-05T12:00,HYPE,34.123,34.314,34.07,34.07,1.25e-05,23496742.98,23489541.04,23489541.04,806201972.015159,800288663.2328,0.00019331069,711297294.77291,10
51277,2026-02-05T12:10,HYPE,34.126,34.18,33.865,33.95,1.25e-05,23522595.9,23483168.42,23483488.04,802778830.836,797264418.958001,0.0001113706,715642058.398968,10
51278,2026-02-05T12:20,HYPE,33.867,33.875,33.404,33.448,1.25e-05,23499906.22,23454255.74,23466593.5,796059323.2025,784910619.387999,-3.173309e-05,720649194.02603,10
51279,2026-02-05T12:30,HYPE,33.412,33.511,33.257,33.481,1.25e-05,23486278.36,23465679.92,23486278.36,786882476.987679,786344085.77116,0.00054978018,721677198.80328,10
51280,2026-02-05T12:40,HYPE,33.375,33.56,33.173,33.388,1.25e-05,23561987.78,23484015.92,23561987.78,788803785.37232,786687647.99864,0.00049617591,727907280.031839,10
51281,2026-02-05T12:50,HYPE,33.368,33.368,32.664,32.798,1.25e-05,23692327.12,23552874.7,23692327.12,786146989.45584,777060944.881759,0.00049528104,742383427.471929,10
51282,2026-02-05T13:00,HYPE,32.857,32.957,32.435,32.435,1.989949e-05,23715609.54,23685305.66,23685305.66,781072706.23066,768232889.082099,0.00033521072,755892468.161022,10
51283,2026-02-05T13:10,HYPE,32.611,32.611,31.097,31.097,1.25e-05,23661690.8,23435951.6,23442372.06,771631398.6788,728987443.94982,0.00036865278,783244086.746919,10
51284,2026-02-05T13:20,HYPE,31.25,31.919,31.25,31.777,1.25e-05,23508713.1,23454611.24,23507272.26,750270710.071721,746990590.606021,0.00054279545,791230079.570828,10
51285,2026-02-05T13:30,HYPE,31.81,32.02,31.786,31.901,1.25e-05,23536328.44,23514077.6,23533668.04,753404473.2014,750747544.14404,0.00052867858,797774374.019119,10
51286,2026-02-05T13:40,HYPE,31.834,32.085,31.834,32.034,1.25e-05,23574698.82,23534553.06,23550823.98,756394211.6397,754427095.375321,0.00050473505,802540056.324551,10
51287,2026-02-05T13:50,HYPE,32.193,32.363,32.135,32.239,1.25e-05,23589941.22,23545058.66,23589941.22,763224770.236279,760516114.991579,0.00070095313,805992769.281591,10
51288,2026-02-05T14:00,HYPE,32.164,32.449,32.137,32.228,2.180509e-05,23637777.88,23587229.28,23627242.46,766320000.3089,761458770.000879,0.00057623884,811244530.55251,10
51289,2026-02-05T14:10,HYPE,32.218,32.218,31.693,31.796,1.270849e-05,23640631.48,23557426.9,23562656.56,761453195.67936,749198227.98176,0.00036526935,818746827.280512,10
51290,2026-02-05T14:20,HYPE,31.744,31.908,31.711,31.852,1.25e-05,23619952.32,23561066.72,23596612.88,753665438.626559,751599313.45376,0.00066024589,820743517.90777,10
51291,2026-02-05T14:30,HYPE,31.903,32.33,31.899,32.258,1.25e-05,23604254.26,23563766.24,23573503.56,761870078.388199,760434077.838479,0.00016795767,822596396.78863,10
51292,2026-02-05T14:40,HYPE,32.155,32.264,32.106,32.204,1.25e-05,23600620.18,23576993.0,23580044.78,760816257.34112,759371762.09512,-5.88617e-05,826618746.18167,10
51293,2026-02-05T14:50,HYPE,32.191,32.543,32.156,32.543,1.25e-05,23671013.14,23574197.6,23671013.14,770325780.615019,770325780.615019,0.00025969484,821521445.434282,10
51294,2026-02-05T15:00,HYPE,32.584,32.764,32.268,32.268,1.25e-05,23684773.32,23563346.64,23580900.8,773780898.60538,760908507.014399,4.210904e-05,824537539.44544,10
51295,2026-02-05T15:10,HYPE,32.346,32.569,32.199,32.199,1.25e-05,23585627.84,23561338.92,23561338.92,767942313.82222,758651551.88508,5.431185e-05,828247128.492922,10
51296,2026-02-05T15:20,HYPE,32.217,32.4,32.183,32.344,1.25e-05,23603675.22,23551213.2,23551213.2,763940237.76,761740439.740801,0.000134972,831858416.311951,10
51297,2026-02-05T15:30,HYPE,32.29,32.694,32.243,32.639,1.25e-05,23589520.52,23540130.06,23583758.14,771235783.88088,769750281.931461,0.00030343546,832582048.04592,10
51298,2026-02-05T15:40,HYPE,32.6,32.6,32.212,32.212,1.25e-05,23617764.4,23572453.74,23581166.6,769868266.1468,759596538.5192,0.00013151385,837345434.860891,10
51299,2026-02-05T15:50,HYPE,32.253,32.253,31.884,31.964,1.25e-05,23638462.96,23573844.74,23618532.4,760440708.1908,754942769.6336,0.00010540359,837096308.482673,10
51300,2026-02-05T16:00,HYPE,32.006,32.006,31.74,31.74,1.25e-05,23622701.44,23598704.78,23608118.86,755945231.87976,749321692.6164,0.00052953435,821187139.66196,10
51301,2026-02-05T16:10,HYPE,31.676,32.225,31.586,32.024,1.25e-05,23673759.32,23602979.6,23643794.5,761863805.764001,757168875.068001,0.0004406112625,831307129.860442,8
51302,2026-02-05T16:20,HYPE,32.194,32.249,31.803,31.813,1.25e-05,23680059.52,23602655.86,23602655.86,762355836.18688,750871290.87418,0.000701132622222222,829911951.600379,9
51303,2026-02-05T16:30,HYPE,31.64,31.906,31.475,31.895,1.25e-05,23692204.8,23627116.84,23680147.44,755278302.5988,755278302.5988,0.0006222717,826454904.672231,9
51304,2026-02-05T16:40,HYPE,32.039,32.308,31.876,31.957,1.725744e-05,23711249.04,23689166.5,23691241.82,765540452.730479,757101014.841739,0.00069531293,833658547.16965,10
51305,2026-02-05T16:50,HYPE,31.947,32.125,31.831,31.831,1.895257e-05,23742409.54,23692796.66,23716016.88,761754523.302499,754904533.30728,0.00060702825,834816037.917212,10
51306,2026-02-05T17:00,HYPE,31.841,31.841,31.154,31.154,3.6445e-05,23759997.6,23714083.28,23759997.6,755666554.15188,740218965.2304,0.00078504589,828628233.291392,10
51307,2026-02-05T17:10,HYPE,31.324,31.416,31.134,31.353,6.257031e-05,23776061.66,23760379.54,23767563.22,746810556.63984,745184409.63666,0.00115643566,836700627.637612,10
51308,2026-02-05T17:20,HYPE,31.358,32.046,31.257,32.045,7.181544e-05,23790371.98,23738586.56,23773096.78,761808886.315099,761808886.315099,0.00130924471,832257750.509614,10
51309,2026-02-05T17:30,HYPE,32.158,32.158,31.894,31.894,7.012719e-05,23712932.22,23697535.22,23699424.84,762230944.87316,755869455.846961,0.00068091541,827692797.776402,10
51310,2026-02-05T17:40,HYPE,31.87,31.978,31.697,31.911,5.509433e-05,23696849.9,23675369.74,23681624.56,757308401.561121,755704321.33416,0.00045759277,830670623.86991,10
51311,2026-02-05T17:50,HYPE,32.181,32.989,32.181,32.924,4.414326e-05,23683625.14,23579365.54,23579365.54,778813421.582461,776327031.038961,0.00040786888,833097221.089379,10
51312,2026-02-05T18:00,HYPE,32.783,32.88,32.566,32.566,1.25e-05,23597400.02,23491225.14,23491225.14,773593564.85566,765015237.909241,-7.730416e-05,828243736.844962,10
51313,2026-02-05T18:10,HYPE,32.529,32.586,32.346,32.346,1.25e-05,23514673.54,23477028.28,23514673.54,765517082.71908,760605630.32484,0.00032359747,835255039.860461,10
51314,2026-02-05T18:20,HYPE,32.246,32.871,32.246,32.794,1.25e-05,23511100.74,23491796.2,23511100.74,772338192.12438,771023037.66756,0.000667054077777778,826380219.51793,9
51315,2026-02-05T18:30,HYPE,32.887,32.887,32.472,32.635,1.25e-05,23692080.32,23523030.06,23690338.4,773601889.58322,773134193.683999,0.00071973049,821122760.058992,10
51316,2026-02-05T18:40,HYPE,32.682,33.288,32.682,33.1,1.25e-05,23836409.68,23701205.04,23836409.68,792594932.665501,788985160.408001,0.0010213086,833640904.398471,10
51317,2026-02-05T18:50,HYPE,33.283,33.283,33.091,33.186,1.25e-05,23832249.4,23736334.24,23736334.24,793208756.7802,787713988.088641,0.00087191555,833260172.12779,10
51318,2026-02-05T19:00,HYPE,33.2,33.2,32.894,32.894,4.586547e-05,23734806.36,23595778.88,23595778.88,787995571.152,776159550.478719,0.00070215916,818460938.474291,10
51319,2026-02-05T19:10,HYPE,33.038,33.08,32.574,32.593,2.784986e-05,23594252.1,23488057.9,23488057.9,780497859.467999,765546271.1347,0.0004595028,825249314.590949,10
51320,2026-02-05T19:20,HYPE,32.455,32.793,32.399,32.793,3.692092e-05,23558018.34,23484071.26,23558018.34,772538095.42362,772538095.42362,0.00126845893,816731144.895548,10
51321,2026-02-05T19:30,HYPE,32.798,32.798,32.155,32.155,4.182187e-05,23577843.46,23500937.5199999,23500937.5199999,772493720.39604,755672645.955597,0.00048212369,812443542.536878,10
51322,2026-02-05T19:40,HYPE,32.146,32.386,32.146,32.168,3.601003e-05,23507332.66,23485600.6,23485600.6,761308475.52676,755484800.100799,0.00053098032,818026364.8098,10
51323,2026-02-05T19:50,HYPE,32.276,32.788,32.11,32.788,3.28354625e-05,23480185.9,23440881.04,23460652.14,769227862.36632,769227862.36632,0.0008706142875,816093820.550771,8
51324,2026-02-05T20:00,HYPE,32.804,32.866,32.587,32.866,1.30488444444444e-05,23476398.28,23442330.62,23476398.28,771575305.87048,771575305.87048,0.0006434081,814895542.766959,9
51325,2026-02-05T20:10,HYPE,32.808,32.941,32.66,32.862,2.882086e-05,23490096.94,23475356.68,23490096.94,773663298.6471,771931565.642279,0.0013886372,818058087.10236,10
51326,2026-02-05T20:20,HYPE,32.916,32.916,32.65,32.682,3.110409e-05,23492624.36,23467749.28,23472199.34,773283223.43376,767118418.829879,0.00107196868,814796398.557531,10
51327,2026-02-05T20:30,HYPE,32.737,32.942,32.679,32.747,3.286028e-05,23473893.52,23463660.62,23470013.64,773071617.50728,768572536.66908,0.00074670314,813489467.33915,10
51328,2026-02-05T20:40,HYPE,32.653,32.653,32.438,32.531,2.88167142857143e-05,23470353.4,23440012.14,23440012.14,766377449.5702,762527034.92634,0.000416900414285714,815477356.59958,7
107382,2026-02-05T20:50,HYPE,32.395,32.485,32.268,32.467,2.183263e-05,23433120.52,23417315.16,23433120.52,760954798.2214,760803123.92284,0.00057746668,801540759.146999,10
107383,2026-02-05T21:00,HYPE,32.489,32.85,32.489,32.85,5.61471e-05,23426380.82,23391496.34,23391496.34,768410654.769,768410654.769,0.00099335454,792093577.809599,10
107384,2026-02-05T21:10,HYPE,32.939,32.939,32.359,32.672,3.619163e-05,23416098.98,23390746.68,23413561.36,770571933.63566,764967876.753919,0.00076502955,796794842.91716,10
107385,2026-02-05T21:20,HYPE,32.608,32.628,32.156,32.435,3.36251125e-05,23658982.52,23404970.86,23658982.52,767379098.036199,767379098.036199,0.000227157775,798459765.78771,8
107386,2026-02-05T21:30,HYPE,32.448,32.448,32.026,32.391,2.23064125e-05,23709861.96,23660705.36,23709861.96,767986138.74636,767986138.74636,0.000294341,803820075.988889,8
107387,2026-02-05T21:40,HYPE,32.345,32.54,32.261,32.261,1.911356e-05,23717515.3,23671123.82,23671123.82,770468701.8056,763654125.557019,0.00050997518,810447312.79281,10
107388,2026-02-05T21:50,HYPE,32.345,32.448,31.941,32.448,1.99072333333333e-05,23721283.88,23638956.54,23638956.54,767036861.80992,767036861.80992,0.000830187988888889,815136363.54483,9
107389,2026-02-05T22:00,HYPE,32.37,33.489,32.37,33.148,5.2089625e-05,23674848.64,23589821.66,23590631.82,791406508.919399,781982263.56936,0.000472590475,827619896.500932,8
107390,2026-02-05T22:10,HYPE,33.041,33.041,32.414,32.414,2.24185444444444e-05,23619645.48,23594592.98,23612712.3799999,779592831.61296,765382459.085318,0.000437526111111111,836990834.244822,9
107391,2026-02-05T22:20,HYPE,32.172,32.811,32.172,32.412,1.99153e-05,23665185.42,23610641.52,23617040.84,775611921.33408,765475527.70608,0.00085945058,838181677.872961,10
107392,2026-02-05T22:30,HYPE,32.684,32.955,32.617,32.955,2.770687e-05,23631610.22,23620795.06,23627459.02,778642912.004099,778642912.004099,0.00061408897,833014831.040319,10
107393,2026-02-05T22:40,HYPE,32.957,33.041,32.69,32.924,2.770431e-05,23635974.32,23603094.46,23607726.12,779869844.05286,777260774.77488,0.00059926412,837761023.09864,10
107394,2026-02-05T22:50,HYPE,32.816,32.984,32.792,32.984,2.540145e-05,23613839.76,23602347.7,23607017.62,778653869.178081,778653869.178081,0.00098180539,823635663.422882,10
107395,2026-02-05T23:00,HYPE,33.05,33.185,32.752,33.185,1.612708e-05,23628300.86,23560173.48,23560173.48,781844356.9338,781844356.9338,0.00084330123,818253451.134571,10
107396,2026-02-05T23:10,HYPE,33.285,33.581,33.141,33.191,2.723064e-05,23567114.78,23442327.96,23442327.96,789238685.59432,778074307.32036,0.00066091478,827451154.079839,10
107397,2026-02-05T23:20,HYPE,33.04,33.321,32.893,33.321,1.825996e-05,23433816.0,23408677.88,23414076.5,780180443.0565,780180443.0565,0.00063465452,813639240.94872,10
107398,2026-02-05T23:30,HYPE,33.392,33.392,33.05,33.05,1.90019888888889e-05,23432499.44,23419292.36,23427065.72,782017010.48512,774264522.046,0.0002347011,809444989.483779,9
107399,2026-02-05T23:40,HYPE,33.076,33.433,33.076,33.433,1.58397545454545e-05,23452954.0,23431165.2,23440793.5599999,783696051.091478,783696051.091478,0.0004827137,813145886.814181,11
