id,timestamp,symbol,price,active_orders,total_orders,buy_volume,sell_volume,spot_buy_pressure,spot_sell_pressure,perp_buy_pressure,perp_sell_pressure,net_pressure,unique_addresses
3686915,2026-02-04T13:37:17.113180,HYPE,33.6895,31,77,98891.79,16238.1,143.816934764747,212.108117126149,282.10541610936,49.4649401709402,164.349293577018,42
3686960,2026-02-04T13:38:16.836988,HYPE,33.7085,29,76,96270.53,16089.86,56.4416014314132,212.108117126149,282.10541610936,47.8178290598291,78.6210713547954,42
3687004,2026-02-04T13:39:16.931583,HYPE,33.6555,28,75,94974.86,16089.86,13.2526014314133,212.108117126149,282.10541610936,47.8178290598291,35.4320713547954,41
3687048,2026-02-04T13:40:16.923983,HYPE,33.6435,28,75,94974.86,16089.86,13.2526014314133,212.108117126149,282.10541610936,47.8178290598291,35.4320713547954,41
3687092,2026-02-04T13:41:16.798314,HYPE,33.738,28,75,94974.86,16089.86,13.2526014314133,212.108117126149,282.10541610936,47.8178290598291,35.4320713547954,41
3687136,2026-02-04T13:42:16.828051,HYPE,33.7085,26,73,89974.86,11089.86,13.2526014314133,45.441450459482,115.438749442693,47.8178290598291,35.4320713547954,40
3687180,2026-02-04T13:43:16.985029,HYPE,33.74,26,73,89974.86,11089.86,13.2526014314133,45.441450459482,115.438749442693,47.8178290598291,35.4320713547954,40
3687225,2026-02-04T13:44:16.863450,HYPE,33.773,25,71,89974.86,10808.49,13.2526014314133,45.441450459482,115.438749442693,29.0598290598291,54.1900713547954,38
3687270,2026-02-04T13:45:16.837258,HYPE,33.777,25,71,89974.86,10808.49,13.2526014314133,45.441450459482,115.438749442693,29.0598290598291,54.1900713547954,38
3687315,2026-02-04T13:46:16.852029,HYPE,33.731,25,71,89974.86,10808.49,13.2526014314133,45.441450459482,115.438749442693,29.0598290598291,54.1900713547954,38
3687360,2026-02-04T13:47:16.897141,HYPE,33.691,24,70,89474.86,10808.49,13.2526014314133,45.441450459482,98.7720827760266,29.0598290598291,37.5234046881287,37
3687405,2026-02-04T13:48:16.856100,HYPE,33.6425,24,70,89474.86,10808.49,13.2526014314133,45.441450459482,98.7720827760266,29.0598290598291,37.5234046881287,37
3687449,2026-02-04T13:49:16.941802,HYPE,33.5975,24,70,89474.86,10808.49,13.2526014314133,45.441450459482,98.7720827760266,29.0598290598291,37.5234046881287,37
3687493,2026-02-04T13:50:17.085654,HYPE,33.5385,25,71,89474.86,13308.49,13.2526014314133,45.441450459482,98.7720827760266,100.4884004884,-33.9051667404427,37
3687537,2026-02-04T13:51:17.053317,HYPE,33.5895,24,70,89474.86,12429.82,13.2526014314133,41.2573076023392,98.7720827760266,100.4884004884,-29.7210238832998,36
3687581,2026-02-04T13:52:16.840463,HYPE,33.6565,24,70,89474.86,12429.82,13.2526014314133,41.2573076023392,98.7720827760266,100.4884004884,-29.7210238832998,36
3687625,2026-02-04T13:53:16.858070,HYPE,33.5795,24,70,89474.86,12429.82,13.2526014314133,41.2573076023392,98.7720827760266,100.4884004884,-29.7210238832998,36
3687669,2026-02-04T13:54:17.062626,HYPE,33.6585,23,69,88974.86,12429.82,13.2526014314133,41.2573076023392,97.3831938871377,100.4884004884,-31.1099127721887,35
3687713,2026-02-04T13:55:16.858302,HYPE,33.6815,23,69,88974.86,12429.82,13.2526014314133,41.2573076023392,97.3831938871377,100.4884004884,-31.1099127721887,35
3687757,2026-02-04T13:56:16.860679,HYPE,33.6955,23,69,88974.86,12429.82,13.2526014314133,41.2573076023392,97.3831938871377,100.4884004884,-31.1099127721887,35
3687801,2026-02-04T13:57:16.886474,HYPE,33.7135,23,69,88974.86,12429.82,13.2526014314133,41.2573076023392,97.3831938871377,100.4884004884,-31.1099127721887,35
3687845,2026-02-04T13:58:16.952432,HYPE,33.6425,22,68,88974.86,9929.82,13.2526014314133,41.2573076023392,97.3831938871377,72.7106227106227,-3.33213499441094,35
3687889,2026-02-04T13:59:16.926843,HYPE,33.5975,22,68,88974.86,9929.82,13.2526014314133,41.2573076023392,97.3831938871377,72.7106227106227,-3.33213499441094,35
3687933,2026-02-04T14:00:16.881477,HYPE,33.6505,22,68,88974.86,9929.82,13.2526014314133,41.2573076023392,97.3831938871377,72.7106227106227,-3.33213499441094,35
3687977,2026-02-04T14:01:16.812349,HYPE,33.7545,22,68,88974.86,9929.82,13.2526014314133,41.2573076023392,97.3831938871377,72.7106227106227,-3.33213499441094,35
3688021,2026-02-04T14:02:16.827898,HYPE,33.7615,21,68,88974.86,9631.0,13.2526014314133,40.5932631578947,97.3831938871377,72.7106227106227,-2.66809054996649,35
3688066,2026-02-04T14:03:17.010030,HYPE,33.791,21,67,88974.86,9631.0,13.2526014314133,40.5932631578947,97.3831938871377,72.7106227106227,-2.66809054996649,34
3688112,2026-02-04T14:04:16.868601,HYPE,33.7545,21,67,88974.86,9631.0,13.2526014314133,40.5932631578947,97.3831938871377,72.7106227106227,-2.66809054996649,34
3688158,2026-02-04T14:05:16.939974,HYPE,33.7385,22,68,88991.44,9631.0,13.8052680980799,40.5932631578947,97.3831938871377,72.7106227106227,-2.11542388329983,35
3688204,2026-02-04T14:06:16.771957,HYPE,33.7615,18,64,69769.44,7781.0,13.2526014314133,22.0932631578947,55.7426338871377,72.7106227106227,-25.8086505499665,35
3688251,2026-02-04T14:07:16.872064,HYPE,33.7165,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688298,2026-02-04T14:08:16.851588,HYPE,33.76,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688345,2026-02-04T14:09:16.941097,HYPE,33.711,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688392,2026-02-04T14:10:16.852316,HYPE,33.6265,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688438,2026-02-04T14:11:16.846247,HYPE,33.5915,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688484,2026-02-04T14:12:16.856459,HYPE,33.6315,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688530,2026-02-04T14:13:16.915482,HYPE,33.6735,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688576,2026-02-04T14:14:16.892970,HYPE,33.624,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688622,2026-02-04T14:15:16.863063,HYPE,33.6465,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688668,2026-02-04T14:16:17.003883,HYPE,33.536,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688714,2026-02-04T14:17:16.990148,HYPE,33.5685,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688760,2026-02-04T14:18:16.796066,HYPE,33.5075,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688806,2026-02-04T14:19:16.833749,HYPE,33.5365,16,62,67919.44,5931.0,13.2526014314133,3.59326315789474,37.2426338871377,72.7106227106227,-25.8086505499665,33
3688852,2026-02-04T14:20:16.875831,HYPE,33.445,17,63,67919.44,6976.55,13.2526014314133,3.59326315789474,37.2426338871377,177.265622710623,-130.363650549966,34
3688898,2026-02-04T14:21:17.147404,HYPE,33.489,17,63,67919.44,6976.55,13.2526014314133,3.59326315789474,37.2426338871377,177.265622710623,-130.363650549966,34
3688944,2026-02-04T14:22:16.795447,HYPE,33.464,17,62,67919.44,6976.55,13.2526014314133,3.59326315789474,37.2426338871377,177.265622710623,-130.363650549966,34
3688990,2026-02-04T14:23:16.830206,HYPE,33.4535,18,63,70380.91,6976.55,95.3016014314132,3.59326315789474,37.2426338871377,177.265622710623,-48.3146505499665,35
3689036,2026-02-04T14:24:17.077429,HYPE,33.4835,19,64,70380.91,7016.55,95.3016014314132,5.59326315789474,37.2426338871377,177.265622710623,-50.3146505499665,36
3689084,2026-02-04T14:25:16.901139,HYPE,33.5865,18,63,70380.91,4516.55,95.3016014314132,5.59326315789474,37.2426338871377,105.837051282051,21.113920878605,35
3689135,2026-02-04T14:26:16.834113,HYPE,33.6,18,63,70380.91,4516.55,95.3016014314132,5.59326315789474,37.2426338871377,105.837051282051,21.113920878605,35
3689186,2026-02-04T14:27:17.105103,HYPE,33.4955,18,63,70380.91,4516.55,95.3016014314132,5.59326315789474,37.2426338871377,105.837051282051,21.113920878605,35
3689237,2026-02-04T14:28:16.851745,HYPE,33.439,19,64,70480.91,4516.55,95.3016014314132,5.59326315789474,37.9093005538044,105.837051282051,21.7805875452716,35
3689288,2026-02-04T14:29:17.073143,HYPE,33.4575,18,64,68941.65,4516.55,94.2326708758577,5.59326315789474,37.9093005538044,105.837051282051,20.7116569897161,35
3689336,2026-02-04T14:30:16.962092,HYPE,33.472,17,63,68941.65,3471.0,94.2326708758577,5.59326315789474,37.9093005538044,1.28205128205128,125.266656989716,34
3689387,2026-02-04T14:31:16.991824,HYPE,33.52,17,63,68941.65,3471.0,94.2326708758577,5.59326315789474,37.9093005538044,1.28205128205128,125.266656989716,34
3689438,2026-02-04T14:32:16.854787,HYPE,33.58,17,63,68941.65,3471.0,94.2326708758577,5.59326315789474,37.9093005538044,1.28205128205128,125.266656989716,34
3689487,2026-02-04T14:33:17.110711,HYPE,33.4905,17,63,68941.65,3471.0,94.2326708758577,5.59326315789474,37.9093005538044,1.28205128205128,125.266656989716,34
3689537,2026-02-04T14:34:16.897904,HYPE,33.422,17,63,68941.65,3471.0,94.2326708758577,5.59326315789474,37.9093005538044,1.28205128205128,125.266656989716,34
3689586,2026-02-04T14:35:17.155206,HYPE,33.386,17,62,68941.65,3471.0,94.2326708758577,5.59326315789474,37.9093005538044,1.28205128205128,125.266656989716,33
3689632,2026-02-04T14:36:16.846653,HYPE,33.3635,17,62,68941.65,3471.0,94.2326708758577,5.59326315789474,37.9093005538044,1.28205128205128,125.266656989716,33
3689678,2026-02-04T14:37:16.888247,HYPE,33.2745,19,64,69191.65,4471.0,94.2326708758577,5.59326315789474,38.55032619483,67.948717948718,59.241015964075,34
3689723,2026-02-04T14:38:16.792432,HYPE,33.2515,20,65,69191.65,4643.76,94.2326708758577,22.8692631578947,38.55032619483,67.948717948718,41.965015964075,34
3689769,2026-02-04T14:39:16.990090,HYPE,33.2445,20,66,69191.65,4633.33,94.2326708758577,38.0592631578947,38.55032619483,67.948717948718,26.775015964075,34
3689815,2026-02-04T14:40:16.983271,HYPE,33.256,20,66,69191.65,4633.33,94.2326708758577,38.0592631578947,38.55032619483,67.948717948718,26.775015964075,34
3689860,2026-02-04T14:41:16.859292,HYPE,33.1995,21,67,69191.65,19397.79,94.2326708758577,530.207929824561,38.55032619483,67.948717948718,-465.373650702592,35
3689905,2026-02-04T14:42:16.828907,HYPE,33.0795,21,67,69191.65,19397.79,94.2326708758577,530.207929824561,38.55032619483,67.948717948718,-465.373650702592,35
3689950,2026-02-04T14:43:17.029344,HYPE,33.1325,21,67,69191.65,19397.79,94.2326708758577,530.207929824561,38.55032619483,67.948717948718,-465.373650702592,35
3689994,2026-02-04T14:44:16.857740,HYPE,33.122,20,66,69191.65,24195.46,94.2326708758577,495.741929824561,38.55032619483,401.282051282051,-764.240984035925,36
3690038,2026-02-04T14:45:17.154571,HYPE,33.0185,20,66,69191.65,24195.46,94.2326708758577,495.741929824561,38.55032619483,401.282051282051,-764.240984035925,36
3690082,2026-02-04T14:46:16.819448,HYPE,33.0395,20,66,69191.65,24195.46,94.2326708758577,495.741929824561,38.55032619483,401.282051282051,-764.240984035925,36
3690126,2026-02-04T14:47:16.901959,HYPE,33.172,22,68,72812.21,26695.46,94.2326708758577,495.741929824561,41.0646039726078,484.615384615385,-845.060039591481,37
3690173,2026-02-04T14:48:17.110563,HYPE,33.085,22,66,72812.21,26695.46,94.2326708758577,495.741929824561,41.0646039726078,484.615384615385,-845.060039591481,36
3690217,2026-02-04T14:49:16.975983,HYPE,33.0415,22,66,72812.21,26695.46,94.2326708758577,495.741929824561,41.0646039726078,484.615384615385,-845.060039591481,36
3690264,2026-02-04T14:50:16.899693,HYPE,32.9605,22,66,72812.21,26695.46,94.2326708758577,495.741929824561,41.0646039726078,484.615384615385,-845.060039591481,36
3690313,2026-02-04T14:51:17.041541,HYPE,32.951,22,66,72812.21,26695.46,94.2326708758577,495.741929824561,41.0646039726078,484.615384615385,-845.060039591481,36
3690363,2026-02-04T14:52:17.016155,HYPE,33.0945,20,65,72562.21,25695.46,94.2326708758577,495.741929824561,40.4235783315822,417.948717948718,-779.03439856584,35
3690413,2026-02-04T14:53:16.958967,HYPE,33.1365,20,65,70125.74,25695.46,12.1836708758577,495.741929824561,42.0902449982488,417.948717948718,-859.416731899173,35
3690465,2026-02-04T14:54:17.082034,HYPE,33.162,20,65,70125.74,25695.46,12.1836708758577,495.741929824561,42.0902449982488,417.948717948718,-859.416731899173,35
3690517,2026-02-04T14:55:17.021708,HYPE,33.244,20,66,70274.75,10931.0,12.1836708758577,3.59326315789474,43.7459116649155,417.948717948718,-365.612398565839,35
3690569,2026-02-04T14:56:17.170098,HYPE,33.0595,20,66,70274.75,10931.0,12.1836708758577,3.59326315789474,43.7459116649155,417.948717948718,-365.612398565839,35
3690621,2026-02-04T14:57:16.912669,HYPE,32.9445,21,67,70524.75,10931.0,12.1836708758577,3.59326315789474,44.3869373059411,417.948717948718,-364.971372924814,35
3690673,2026-02-04T14:58:16.984487,HYPE,32.843,21,67,70499.75,13431.0,12.1836708758577,3.59326315789474,42.7202706392745,667.948717948718,-616.63803959148,35
3690725,2026-02-04T14:59:17.045204,HYPE,32.732,22,68,70499.75,58108.77,12.1836708758577,36.7427214912281,42.7202706392745,2420.71038461539,-2402.54916459148,35
3690777,2026-02-04T15:00:17.021907,HYPE,32.637,22,68,70499.75,58108.77,12.1836708758577,36.7427214912281,42.7202706392745,2420.71038461539,-2402.54916459148,35
3690830,2026-02-04T15:01:16.960625,HYPE,32.616,25,71,73034.38,62357.77,12.1836708758577,178.376054824561,127.207937305941,2420.71038461539,-2459.69483125815,38
3690882,2026-02-04T15:02:17.016003,HYPE,32.5925,25,71,73034.38,62357.77,12.1836708758577,178.376054824561,127.207937305941,2420.71038461539,-2459.69483125815,38
3690935,2026-02-04T15:03:17.002937,HYPE,32.5525,25,71,73034.38,62357.77,12.1836708758577,178.376054824561,127.207937305941,2420.71038461539,-2459.69483125815,38
3690986,2026-02-04T15:04:17.257268,HYPE,32.4895,25,71,73034.38,62357.77,12.1836708758577,178.376054824561,127.207937305941,2420.71038461539,-2459.69483125815,38
3691037,2026-02-04T15:05:17.022619,HYPE,32.6805,26,73,73234.38,20635.87,12.1836708758577,178.376054824561,145.389755487759,334.615384615385,-355.418013076329,39
3691089,2026-02-04T15:06:17.220989,HYPE,32.8185,26,73,73234.38,20635.87,12.1836708758577,178.376054824561,145.389755487759,334.615384615385,-355.418013076329,39
3691141,2026-02-04T15:07:17.006442,HYPE,32.8715,26,73,73234.38,20635.87,12.1836708758577,178.376054824561,145.389755487759,334.615384615385,-355.418013076329,39
3691192,2026-02-04T15:08:16.985456,HYPE,32.8875,25,71,73234.38,18135.87,12.1836708758577,178.376054824561,145.389755487759,84.6153846153846,-105.418013076329,39
3691242,2026-02-04T15:09:17.026384,HYPE,32.806,26,72,73234.38,38105.11,12.1836708758577,192.243582602339,145.389755487759,84.6153846153846,-119.285540854107,40
3691292,2026-02-04T15:10:17.045953,HYPE,32.7855,26,72,73234.38,38105.11,12.1836708758577,192.243582602339,145.389755487759,84.6153846153846,-119.285540854107,40
3691342,2026-02-04T15:11:16.942822,HYPE,32.798,26,71,73234.38,38105.11,12.1836708758577,192.243582602339,145.389755487759,84.6153846153846,-119.285540854107,40
3691392,2026-02-04T15:12:17.244220,HYPE,32.869,26,71,73234.38,38105.11,12.1836708758577,192.243582602339,145.389755487759,84.6153846153846,-119.285540854107,40
3691443,2026-02-04T15:13:17.033587,HYPE,32.931,26,71,73234.38,38105.11,12.1836708758577,192.243582602339,145.389755487759,84.6153846153846,-119.285540854107,40
3691494,2026-02-04T15:14:17.012197,HYPE,32.941,26,71,73234.38,38105.11,12.1836708758577,192.243582602339,145.389755487759,84.6153846153846,-119.285540854107,40
3691545,2026-02-04T15:15:17.121079,HYPE,32.8615,26,71,73234.38,38105.11,12.1836708758577,192.243582602339,145.389755487759,84.6153846153846,-119.285540854107,40
3691594,2026-02-04T15:16:17.113871,HYPE,32.8015,24,69,73034.38,38105.11,12.1836708758577,192.243582602339,127.207937305941,84.6153846153846,-137.467359035925,38
3691644,2026-02-04T15:17:17.066168,HYPE,32.9165,23,68,73034.38,35605.11,12.1836708758577,192.243582602339,127.207937305941,1.28205128205128,-54.1340257025916,37
3691693,2026-02-04T15:18:16.981310,HYPE,33.0235,23,68,73034.38,35605.11,12.1836708758577,192.243582602339,127.207937305941,1.28205128205128,-54.1340257025916,37
3691742,2026-02-04T15:19:17.004124,HYPE,33.086,24,68,73044.45,35605.11,12.1836708758577,192.243582602339,129.221937305941,1.28205128205128,-52.1200257025916,37
3691791,2026-02-04T15:20:16.931222,HYPE,33.0515,25,69,73794.45,35605.11,12.1836708758577,192.243582602339,204.221937305941,1.28205128205128,22.8799742974084,38
3691838,2026-02-04T15:21:17.034666,HYPE,33.0615,26,70,73794.45,37105.11,12.1836708758577,192.243582602339,204.221937305941,51.2820512820513,-27.1200257025916,39
3691883,2026-02-04T15:22:17.000130,HYPE,32.9305,26,69,73794.45,37105.11,12.1836708758577,192.243582602339,204.221937305941,51.2820512820513,-27.1200257025916,38
3691929,2026-02-04T15:23:16.986557,HYPE,32.8955,24,69,72794.45,37105.11,12.1836708758577,192.243582602339,128.580911664916,51.2820512820513,-102.761051343617,38
3691973,2026-02-04T15:24:17.016080,HYPE,32.9205,24,69,73006.38,37105.11,12.1836708758577,192.243582602339,137.666911664916,51.2820512820513,-93.6750513436172,38
3692018,2026-02-04T15:25:16.971464,HYPE,32.9025,25,70,73256.38,37105.11,12.1836708758577,192.243582602339,138.307937305941,51.2820512820513,-93.0340257025916,38
3692063,2026-02-04T15:26:17.340137,HYPE,32.8755,25,70,73256.38,37105.11,12.1836708758577,192.243582602339,138.307937305941,51.2820512820513,-93.0340257025916,38
3692108,2026-02-04T15:27:16.978409,HYPE,32.9495,25,70,73256.38,37105.11,12.1836708758577,192.243582602339,138.307937305941,51.2820512820513,-93.0340257025916,38
3692153,2026-02-04T15:28:17.034191,HYPE,32.9945,25,70,73256.38,37105.11,12.1836708758577,192.243582602339,138.307937305941,51.2820512820513,-93.0340257025916,38
3692198,2026-02-04T15:29:17.209190,HYPE,32.9855,25,70,73256.38,37105.11,12.1836708758577,192.243582602339,138.307937305941,51.2820512820513,-93.0340257025916,38
3692242,2026-02-04T15:30:17.038260,HYPE,33.0455,25,69,73256.38,37105.11,12.1836708758577,192.243582602339,138.307937305941,51.2820512820513,-93.0340257025916,37
3692287,2026-02-04T15:31:17.125029,HYPE,32.8035,22,66,70721.75,32856.11,12.1836708758577,50.6102492690059,53.8202706392745,51.2820512820513,-35.888359035925,34
3692333,2026-02-04T15:32:17.203671,HYPE,32.711,22,65,70721.75,32856.11,12.1836708758577,50.6102492690059,53.8202706392745,51.2820512820513,-35.888359035925,33
